index,depth,bvid,aid,title,source_comment_count,exported_root_count,exported_reply_count,root_rpid,parent_rpid,rpid,author_mid,author_name,like,reply_count,ctime,send_date,send_datetime,message
421,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,297336302720,294820392465,171702478,谦谦君子83717,1,0,1775029594,2026-04-01,2026-04-01 15:46:34,"回复 @给我一块钱啊 : 法医鉴定那是要店主人申请的，否则这种纠纷根本就不会有什么法医鉴定好不好，你以为法医鉴定不要花钱啊，这都是由责任人承担的。这种纠纷一般都是按照事发时候的情况下的判断，而且店主人也没有异议，如果有意义就需要店主人提请验伤。特别要注意的是就算是见检察院反复看视频并结合法医鉴定也只是给出了不排除这一说法，这在现场处警是干警来说就更加不能判断了。所以说法规的完善才是这件案件最应该反思的，而不是应该去纠结干警是不是有混日子的行为，他们出警是有时间限制的，如果去纠结这种似是而非的行为才真的是浪费警力。如果对警方做出的治安处置有异议，当事人有权向上级警察机构提前行政复议，也可以向人民法院提起民事诉讼,通过司法途径解决争议。还有一点请记住，这个案子其实本身已经是结案的，双方对警方做出的行政处理并没有异议。只不过是那个男的觉得自己吃亏了，想要敲诈店主才会有这个后续的发展，而且一审二审都是维持原判，说明法院在也是认为处警并没有异议。这其实就是对治安管理处罚条例的理解上法院也是偏向于双方动手既互殴的，至于高院，他们对于司法解释的理解更多的是社会影响力，双方立足点不同，做出的判决也自然是不同的。"
422,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,297336302720,295019468977,352310960,2016年西雅图的夏天,0,0,1775202440,2026-04-03,2026-04-03 15:47:20,回复 @给我一块钱啊 :视频里不是说了鉴定为轻微伤，怎么没经过法医鉴定？损伤机制判断也是法医做，但没有规定必须做
423,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,293550813712,298854201536,499213318,bili_57045260073,0,0,1776143158,2026-04-14,2026-04-14 13:05:58,回复 @狂龙乱舞部落 :你说的第一句就不成立，意图犯罪的话更容易被归类为刑事犯罪，就不是治安处罚法那么简单了，如果是刑事犯罪那就比治安管理好判定多了。
424,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,298854201536,298894700432,1357987007,狂龙乱舞部落,0,0,1776169677,2026-04-14,2026-04-14 20:27:57,回复 @bili_57045260073 : 怎么都这么喜欢咬文嚼字？你是要上庭做辩护律师么？？意图犯罪4个字结合前后文我想表达的不是类似这种行为以及更有向上意识行为的“人”？？
425,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,298854201536,298894994592,1357987007,狂龙乱舞部落,0,0,1776169893,2026-04-14,2026-04-14 20:31:33,回复 @bili_57045260073 : 绝大多数的人根本对这种新闻看过就忘，能留下一个，哎呀，这女店主真冤的想法就算难得了，事不关己高高挂起是人类的本能。但是有部分人一定会琢磨法律的判定准则，其中聪明机灵的在遇到事的时候会合理的运用避免自己付出更大的代价（但小的代价肯定是补偿不回来，在现行法律的框架下），有歹意的人会在遇到事的时候引诱对方付出更大的代价从而实现所谓的“各打五十大板”，这公平么？？我探讨的是这个问题本身，不知道你关注的什么地方去了，偏离主题！
426,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,291258947457,296640906049,471023973,满山都是我是牛,0,0,1776523228,2026-04-18,2026-04-18 22:40:28,别人喝多了，打我，我就要站那让他打，[大哭]
427,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,296640906049,299403514192,98582605,everhanever,0,0,1776561203,2026-04-19,2026-04-19 09:13:23,回复 @满山都是我是牛 :你起枪啊
428,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291258947457,296640906049,296726810369,171702478,谦谦君子83717,0,0,1776589517,2026-04-19,2026-04-19 17:05:17,回复 @满山都是我是牛 : 简单，他打你，你就往有监控的地方逃。然后就还击，别打死，只要别打成轻伤就可以。轻微伤就是正当防卫，轻伤有可能是正当防卫更大可能是防卫过当。如果对方持械，那就另当别论。
429,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293540332704,0,293540332704,192368103,二茶匙,4,1,1772026177,2026-02-25,2026-02-25 21:29:37,闹事者挑事在先并且情节已经构成先违法，他不先闹事就没有后面那么多事了，闹事者应该负全部责任，并赔偿经营者的损失，法律要保护经营者安全的生产环境。
430,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293540051728,0,293540051728,366146803,共鸣你好吗,20,4,1772026120,2026-02-25,2026-02-25 21:28:40,没有暖气片，就不算正当防卫了，就只能任他打？哎，以后伸着头给别人打？
431,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293540019392,0,293540019392,102055231,Ladykiller217s,1,0,1772026074,2026-02-25,2026-02-25 21:27:54,正当防卫也要赔钱？！还要拘留5日？！
432,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257580305,0,291257580305,162171,丝丝入味332,0,12,1772025781,2026-02-25,2026-02-25 21:23:01,第一时间报警哪有那么多事，非得自己下手去搞，你既然要自己上阵搏斗了，一般都算你互殴。
433,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257580305,291257580305,293545536016,5715913,理科男搞艺术,16,0,1772028480,2026-02-25,2026-02-25 22:08:00,"警察又不会“瞬移术”， 就算你第一时间报警，警察能第一时间瞬移过来救你？

注意：现实世界没人修仙，没有魔法，"
434,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257580305,291257580305,291263974689,21882287,月慕7,5,0,1772028723,2026-02-25,2026-02-25 22:12:03,看来你是没报过警
435,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257580305,291257580305,291266840049,69235372,泠咕咕,15,0,1772029977,2026-02-25,2026-02-25 22:32:57,回去重新看，人老板娘第一时间就报警了，电话还没打通就被打了
436,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257580305,291257580305,291275443185,235707776,咸鱼嘟嘟噜,11,0,1772033985,2026-02-25,2026-02-25 23:39:45,你也是神仙
437,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257580305,291257580305,296911075216,439805722,佛说_渡你去西天可好,1,0,1774667429,2026-03-28,2026-03-28 11:10:29,危险没有大小，你感觉到被攻击了，就应该有勇敢还手的底气，当然对手优势强，也只能保命为主，战略性回避不是懦弱。警察也很忙，能自己解决的罪犯，顺手送给警察是见义勇为，是公民应有的责任心。
438,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257580305,296911075216,296911260384,439805722,佛说_渡你去西天可好,0,0,1774667553,2026-03-28,2026-03-28 11:12:33,回复 @佛说_渡你去西天可好 :不是应有的责任心，应该说可以有的责任心，毕竟普通人不是那么善于制服歹徒
439,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257580305,291257580305,294607754289,7590792,赛瑞迪尔湮灭,1,0,1774845959,2026-03-30,2026-03-30 12:45:59,要不你买张票去乐山吧
440,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257580305,291257580305,294619660737,39712986,TreeNewBreeze,1,0,1774855264,2026-03-30,2026-03-30 15:21:04,那别人骂了我，我是不是就要报警？我怎么知道那个人接下来会做什么，矛盾会不会升级？如果后面没事我提前报了警需不需要担责？要不然出事了还要怪我没提前报警
441,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257580305,291257580305,295523562689,1492558987,小小UCR,3,0,1775606595,2026-04-08,2026-04-08 08:03:15,非得要不还手等警察来的过程中被人打死么？
442,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257580305,291257580305,298642577728,189891119,_烽火戲诸侯,2,0,1775982322,2026-04-12,2026-04-12 16:25:22,视频是不看的，评论是要发的
443,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257580305,298642577728,296030099489,162171,丝丝入味332,0,0,1776008320,2026-04-12,2026-04-12 23:38:40,回复 @_烽火戲诸侯 :法是不懂的，生意是没做过的，杠是要抬的
444,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257580305,296030099489,298988747424,189891119,_烽火戲诸侯,0,0,1776247326,2026-04-15,2026-04-15 18:02:06,回复 @丝丝入味332 :好奇怪啊，为什么有人这么多条评论，一个点赞没有啊[哦呼]
445,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291257387633,0,291257387633,510193394,带肉的_骷髅,1,1,1772025699,2026-02-25,2026-02-25 21:21:39,当时那种情况，张女士就应该喊暂停，然后闹事男子肯定就会立即收手询问张女士什么意思，然后张女士就可以从从容容的和闹事男子友好的协商一下接下来的肢体冲突应该按照什么样的体位和手段来还击比较合适，你先说出来，闹事男子是会配合的，何必为难警察同志呢，唉......
446,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293538995664,0,293538995664,277432123,ren_rains,0,10,1772025596,2026-02-25,2026-02-25 21:19:56,别人骂我，激怒我打他算什么
447,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293538995664,293538995664,293544448704,43569102,老博美,1,0,1772028007,2026-02-25,2026-02-25 22:00:07,=。=寻衅滋事。
448,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293538995664,293538995664,293545636176,5715913,理科男搞艺术,7,0,1772028541,2026-02-25,2026-02-25 22:09:01,你骂回去不就完了？
449,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293538995664,293538995664,291266728337,69235372,泠咕咕,0,0,1772029921,2026-02-25,2026-02-25 22:32:01,现在的人就这样一般不动手，都是激怒对方先动手，只能说谁先动手谁吃亏
450,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293538995664,293538995664,291267861297,477851450,你看他几分像从前,2,0,1772030441,2026-02-25,2026-02-25 22:40:41,你直接录下他骂你的话，报警，能送他进去。不一定非得打起来
451,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293538995664,293538995664,293554680368,3367339,今日吃小孩,3,0,1772032546,2026-02-25,2026-02-25 23:15:46,"这种叫防卫挑拨，法条上看看得了，实际上判别很难
正确做法就是怼脸录视频，脸打码发上网
如果对方来抢夺设备的话可以触发防卫"
452,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293538995664,293538995664,293558117680,213192144,无情汗脚多情雨,0,0,1772034195,2026-02-25,2026-02-25 23:43:15,"2026年了你还不会拍录像上传抖音啊？
没有手机建议先去打个工"
453,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293538995664,293538995664,294738654689,229806263,桃之夭夭853,0,0,1774956577,2026-03-31,2026-03-31 19:29:37,那你也骂回去
454,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293538995664,293538995664,294773459505,694048060,0o海o0,0,0,1774978007,2026-04-01,2026-04-01 01:26:47,算先动手
455,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293538995664,293538995664,298720839424,36751300,傻猫快下来,0,0,1776044428,2026-04-13,2026-04-13 09:40:28,他辱骂你就是寻衅滋事，可以录下来保存证据报警抓他，也可以骂回去，但是你动手性质就不一样了
