index,bvid,cid,title,video_seconds,video_time,send_date,send_datetime,send_timestamp,mode,size,color,pool,user_hash,danmaku_id,text
857,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,486.657,08:06.657,2026-03-31,2026-03-31 12:28:49,1774931329,1,25,16777215,0,c40418e6,2079033695318191104,张女士因为愿意被打在地上，至对方滑倒撞到暖气片受伤，张女士全责doge
858,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,486.703,08:06.703,2026-02-25,2026-02-25 23:28:29,1772033309,1,25,16777215,0,4962cf0,2054723340093950720,我在想，如果是女老板后脑勺磕到暖气片，事情定性又该如何。这个位置和倒下的姿势来看，是很容易的
859,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,486.931,08:06.931,2026-04-12,2026-04-12 19:56:58,1775995018,1,25,16777215,0,5ee394b3,2087956562143819264,确定也应该市正当防卫
860,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,487.859,08:07.859,2026-02-26,2026-02-26 00:47:57,1772038077,1,25,16777215,0,4b44f7a1,2054763335181806336,就问张女士不用啤酒瓶反击能用啥？用她那点小拳拳吗？
861,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,488.340,08:08.340,2026-03-31,2026-03-31 18:00:49,1774951249,1,25,16777215,0,b4e7c423,2079200791063134208,暖气片：我是被害者，他撞过来的
862,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,488.607,08:08.607,2026-02-25,2026-02-25 22:42:31,1772030551,1,25,16777215,0,59ee9d6f,2054700205345494784,滑天下之大稽
863,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,489.112,08:09.112,2026-04-18,2026-04-18 06:46:29,1776465989,1,25,16777215,0,d116bbbf,2091907354122915328,气笑了
864,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,489.297,08:09.297,2026-02-25,2026-02-25 16:56:31,1772009791,1,25,16777215,0,57d38d67,2054526054277953792,这是抗诉，能有这样的结果已经很不易，这里牵扯到启发解释，以及后续类似案件的决定，都比较谨慎！
865,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,489.951,08:09.951,2026-02-25,2026-02-25 23:19:18,1772032758,1,25,16777215,0,54604a21,2054718714440079616,那我请问，我被打了我应该怎么做？
866,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,490.380,08:10.380,2026-03-31,2026-03-31 19:50:53,1774957853,1,25,16777215,0,f19c2d0c,2079256188616662016,咋，就是啤酒瓶啐的就一定互殴了？？
867,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,490.529,08:10.529,2026-04-14,2026-04-14 08:13:08,1776125588,1,25,16777215,0,64a21477,2089051867698589952,昆山龙哥要诈尸了
868,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,490.652,08:10.652,2026-04-26,2026-04-26 09:36:31,1777167391,1,25,16777215,0,2a369ab6,2097791141961035776,艹，这特么的好意思放出来当案例？
869,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,490.740,08:10.740,2026-02-25,2026-02-25 21:29:26,1772026166,1,25,16777215,0,1588bc69,2054663419512510208,好扯淡的逻辑啊！
870,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,491.373,08:11.373,2026-02-26,2026-02-26 09:04:08,1772067848,1,25,16777215,0,9e8c7558,2055013077145618944,就算是啤酒瓶，也应该是正当防卫
871,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,492.845,08:12.845,2026-03-31,2026-03-31 22:30:02,1774967402,1,25,16707842,0,3153c443,2079336296778347264,暖气片划伤，暖气片上就有组织残留，验一下不就好了
872,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,492.869,08:12.869,2026-02-25,2026-02-25 16:46:47,1772009207,1,25,16777215,0,e64b3345,2054521154727061504,不该打吗？
873,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,493.499,08:13.499,2026-03-31,2026-03-31 00:11:24,1774887084,1,25,16777215,0,767daea8,2078662537348094720,看不下去了
874,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,494.378,08:14.378,2026-04-08,2026-04-08 18:13:27,1775643207,1,25,14811775,0,f3c69197,2085005361173304320,所以现在美国在跟伊朗互殴对吧
875,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,494.958,08:14.958,2026-02-25,2026-02-25 22:59:14,1772031554,1,25,16777215,0,27879eb2,2054708614547410688,暖气片上应该有血迹啊
876,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,495.160,08:15.160,2026-04-03,2026-04-03 11:12:59,1775185979,1,25,16777215,0,ef3fbe03,2081169849304174336,暖气片：他碰瓷
877,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,495.290,08:15.290,2026-03-30,2026-03-30 00:05:41,1774800341,1,25,16777215,0,548f18de,2077934888468031744,是合理的
878,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,496.745,08:16.745,2026-03-30,2026-03-30 06:49:16,1774824556,1,25,16777215,0,2b1bf410,2078138016698077184,太气人了，就算是用啤酒瓶打伤他也应该算正当防卫
879,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,496.984,08:16.984,2026-02-25,2026-02-25 22:56:53,1772031413,1,25,16777215,0,4803fce1,2054707437659299584,这个角度很刁钻
880,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,497.008,08:17.008,2026-04-18,2026-04-18 22:42:58,1776523378,1,25,16777215,0,2da0d5cb,2092388767469505536,站着挨打
881,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,497.901,08:17.901,2026-04-13,2026-04-13 15:39:26,1776065966,1,25,16777215,0,ce1fc8e3,2088551714403471872,照这么说美国打伊拉克伊拉克不能还手吗
882,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,500.226,08:20.226,2026-03-30,2026-03-30 20:29:34,1774873774,1,25,16777215,0,91402007,2078550887860870656,草！曲线救国啊。汪精卫真他妈冤枉。
883,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,500.463,08:20.463,2026-02-25,2026-02-25 19:04:57,1772017497,1,25,16777215,0,e91fb8b,2054590698745334784,就算自卫啤酒打伤  也是自卫啊
884,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,501.348,08:21.348,2026-02-25,2026-02-25 23:42:48,1772034168,1,25,16777215,0,73f6260a,2054730546152262912,有什么意义
885,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,501.501,08:21.501,2026-03-31,2026-03-31 18:15:48,1774952148,1,25,16777215,0,85a42478,2079208331624504832,如果你被打了，能跑尽量跑，孩子都不要的那种跑，跑不掉就祈祷对方不会往死里打你，并且做好忍痛的准备
886,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,502.334,08:22.334,2026-03-29,2026-03-29 09:04:24,1774746264,1,25,16777215,0,9f520e9f,2077481252554204416,检察院从这个观点虽然改变了审判 但并未直面正当防卫 难道民众不能行使法律赋予的正当权利吗？应该对互殴罪明确形式
887,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,502.418,08:22.418,2026-03-30,2026-03-30 02:05:50,1774807550,1,25,16777215,0,d5fe066c,2077995361808729088,弹幕各位还不懂吗
888,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,502.842,08:22.842,2026-02-25,2026-02-25 23:05:34,1772031934,1,25,16777215,0,74632bb6,2054711806639480576,可能不能作为法律用词吧
889,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,503.785,08:23.785,2026-04-01,2026-04-01 00:55:23,1774976123,1,25,16777215,0,ab25b20a,2079409449642778368,核心问题不是他的伤是啤酒瓶还是暖气片 核心问题是他就算死了 张女士也是正当防卫！
890,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,504.070,08:24.070,2026-04-05,2026-04-05 07:26:23,1775345183,1,25,16777215,0,b2808409,2082505350342642944,就算啤酒瓶打伤也是正当防卫！
891,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,505.037,08:25.037,2026-02-25,2026-02-25 22:07:36,1772028456,1,25,16777215,0,6e62bfbc,2054682629978796032,醉酒先动手...就可以反击，打死都是正当防卫...
892,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,506.515,08:26.515,2026-04-09,2026-04-09 13:01:15,1775710875,1,25,16777215,0,3c318646,2085573001381869824,遇到真的知心姐姐了
893,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,507.850,08:27.850,2026-02-25,2026-02-25 22:16:03,1772028963,1,25,16777215,0,39647d1a,2054686878497562368,都被他按在地上了 拿酒瓶还击也是自卫啊 怎么就是互殴了
894,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,508.753,08:28.753,2026-02-25,2026-02-25 22:49:51,1772030991,1,25,16777215,0,f9e23e31,2054703893933586176,挨打不能还手，不然就是互殴，让对方把你打嗝屁了，然后再迟来的争议？什么逻辑呢
895,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,509.571,08:29.571,2026-04-16,2026-04-16 23:45:17,1776354317,1,25,16777215,0,712d029,2090970583445190144,真她妈可笑
896,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,512.340,08:32.340,2026-03-31,2026-03-31 19:51:17,1774957877,1,25,16777215,0,f19c2d0c,2079256392761781760,对
897,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,512.533,08:32.533,2026-02-25,2026-02-25 20:07:26,1772021246,1,25,16777215,0,f626d97d,2054622145698809856,不可以 就算别国侵略 我们不能还手的 任人宰割
898,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,512.628,08:32.628,2026-02-25,2026-02-25 22:37:06,1772030226,1,25,16777215,0,a0f9fda0,2054697478947417600,不可以
899,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,514.042,08:34.042,2026-02-25,2026-02-25 20:55:12,1772024112,1,25,16777215,0,aa2e6a97,2054646188086768128,当然不行，受害者当然是要承受全部啦
900,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,514.119,08:34.119,2026-04-15,2026-04-15 21:26:15,1776259575,1,25,16777215,0,551d8262,2090175827077128960,避重就轻
901,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,514.230,08:34.230,2026-04-14,2026-04-14 12:31:16,1776141076,1,25,16777215,0,1785c90d,2089181784796532992,前面说的对啊，就算是拿啤酒瓶打伤他也是正当防。
902,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,514.259,08:34.259,2026-04-06,2026-04-06 20:58:55,1775480335,1,25,16777215,0,fa7a10bc,2083639088799852800,意思是以后就算正当防卫也不能伤对方一根汗毛
903,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,515.507,08:35.507,2026-02-25,2026-02-25 20:59:09,1772024349,1,25,16777215,0,9d99e73,2054648177302984704,醉酒，先动手。这尼玛能各打50大板。。真的服了
904,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,517.279,08:37.279,2026-04-06,2026-04-06 08:57:28,1775437048,1,25,16777215,0,a0b00d7a,2083275974556119808,民族性格不能被扭曲！
905,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,517.884,08:37.884,2026-04-11,2026-04-11 13:05:08,1775883908,1,25,16777215,0,2460eeda,2087024503019403264,21条啊
906,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,518.297,08:38.297,2026-04-04,2026-04-04 21:21:23,1775308883,1,25,16777215,0,aa54d723,2082200847974614272,美国打伊朗，伊朗还手了，这叫互侵，哈哈哈！
907,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,518.765,08:38.765,2026-02-25,2026-02-25 19:15:07,1772018107,1,25,16777215,0,5e8deea1,2054595812465324800,"就算是打的也是正当防卫,男性攻击性明显且强烈,难道不能反抗吗?"
908,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,518.988,08:38.988,2026-02-25,2026-02-25 22:11:11,1772028671,1,25,16777215,0,a7cc9d61,2054684431834779648,就算啤酒瓶砸了 被打打不过那个酒瓶难道要被打死？？
909,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,519.387,08:39.387,2026-02-25,2026-02-25 19:15:21,1772018121,1,25,16777215,0,822a50ed,2054595931542403840,危机时刻防御他人攻击是一种本能反应，面对眼前这种情况，弱势的一方该怎么办，逃的掉吗
910,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,520.082,08:40.082,2026-02-25,2026-02-25 18:55:15,1772016915,1,25,16777215,0,2ed64fb6,2054585814461116160,应该严惩先动手的人
911,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,520.238,08:40.238,2026-02-25,2026-02-25 20:28:31,1772022511,1,25,16777215,0,b2f428f4,2054632760945372928,即使就是她用酒瓶砸的，也应该是正当防卫啊。难道正当防卫，不能使对方受伤？！
912,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,520.828,08:40.828,2026-03-27,2026-03-27 09:02:57,1774573377,1,25,16777215,0,6e13d811,2076030977339826688,跟喝醉酒的怎么打都是输，所以看到喝醉酒的躲远点就对了
913,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,521.727,08:41.727,2026-02-27,2026-02-27 10:26:18,1772159178,1,25,16777215,0,2e01af13,2055779207313302016,唤醒你老冯
914,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,521.876,08:41.876,2026-04-01,2026-04-01 04:08:38,1774987718,1,25,16777215,0,58ef2a16,2079506719897467904,唤醒了吗
915,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,522.033,08:42.033,2026-02-25,2026-02-25 23:51:52,1772034712,1,25,16777215,0,aacca5d7,2054735111484372480,对啊
916,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,522.424,08:42.424,2026-02-26,2026-02-26 00:03:51,1772035431,1,25,16777215,0,323c34f6,2054741142868287488,是互殴。。
917,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,524.177,08:44.177,2026-02-25,2026-02-25 20:11:23,1772021483,1,25,16777215,0,b5c5660c,2054624137842413568,对方一直在追击，此时还手就应该属于防卫
918,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,524.521,08:44.521,2026-02-25,2026-02-25 17:43:45,1772012625,1,25,16777215,0,abda01d5,2054549830889919232,治安案件是谁判定的呢？当时他以暴力方式侵害别人人身安全为什么会被认定为治安案件
919,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,525.202,08:45.202,2026-03-31,2026-03-31 16:06:32,1774944392,1,25,16777215,0,707e6a5,2079143273750600192,意思就是说，反击必须把对方物理消灭
920,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,525.751,08:45.751,2026-02-25,2026-02-25 21:06:10,1772024770,1,25,16777215,0,1e092b9,2054651706834498560,就是，不还手会给醉酒的打死的，死了算谁的？
921,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,526.455,08:46.455,2026-02-25,2026-02-25 22:48:45,1772030925,1,25,16777215,0,43eb60b3,2054703341593798400,这个解释还真不解气
922,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,526.920,08:46.920,2026-04-15,2026-04-15 15:38:04,1776238684,1,25,16777215,0,b9c86a66,2090000585389857792,我们要保护施暴者的施暴行为
923,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,527.935,08:47.935,2026-04-01,2026-04-01 15:07:30,1775027250,1,25,16777215,0,dbc2143b,2079838333617911040,“并不多见”
924,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,528.102,08:48.102,2026-02-26,2026-02-26 09:24:36,1772069076,1,25,16777215,0,6275ff2a,2055023374983812352,对啊 这才是关键问题
925,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,529.411,08:49.411,2026-04-16,2026-04-16 23:45:41,1776354341,1,25,16777215,0,712d029,2090970787204522496,太可笑了
926,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,530.330,08:50.330,2026-02-26,2026-02-26 00:57:57,1772038677,1,25,16777215,0,2cbbc6de,2054768369723006976,昆山龙哥今年几岁了？？？？？
927,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,530.665,08:50.665,2026-04-01,2026-04-01 00:57:19,1774976239,1,25,16777215,0,ab25b20a,2079410423610513152,凭什么喝醉酒可以逃避违法行为的责任 喝醉酒就可以无法无天了？
928,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,530.820,08:50.820,2026-03-30,2026-03-30 16:46:08,1774860368,1,25,16777215,0,b68aad54,2078438425802864384,正解
929,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,530.995,08:50.995,2026-03-30,2026-03-30 18:50:35,1774867835,1,25,16777215,0,1b59868a,2078501067137650944,还是去昆山开店吧
930,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,531.062,08:51.062,2026-04-19,2026-04-19 16:35:48,1776587748,1,25,16777215,0,28ea2097,2092928746301961984,喝酒开车是全责，喝酒动手就没事儿吗？
